Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
109939003,126990005,Primary malignant neoplasm of peripheral nerves of hip (disorder),Neoplasm of peripheral nerves of hip (disorder),defined,primitive,11,8,3,20381:157|35988:1538|37170:46|37175:46|37176:42|41351:387|41354:236|43353:8|48890:1212|50604:1385|54631:232|56129:157|59103:13|60104:1344|60286:176|60287:324|61215:77|61450:1074|61774:1037|117807:679|120892:135|120926:138|120995:106|124694:368|133607:21|141789:200|141801:146|145542:186|145543:574|145551:149|145552:147|146083:26|148697:317|152183:277|167210:177|168367:206|168425:1100|169232:153|169250:148|169302:785|169310:277|170031:141|171196:25|171206:71|171321:74|171328:885|171333:333|171392:272|171394:94|174841:131|184805:364|186666:347|186688:178|186715:1154|186746:455|188075:1053|190113:48|191633:125|191638:158|191639:129|192002:222|206099:1122|206612:210|206831:135|206835:115|207682:180|207811:50|210333:404|211388:148|211393:159|219896:85
199044008,83554005,Repair of mallet finger (procedure),Operation on soft tissue of hand (procedure),defined,primitive,12,7,5,87694:38|110012:91|135283:108|161180:208
443366000,446621008,Single photon emission computed tomography with computed tomography of bone of knee (procedure),X-ray of bone of knee (procedure),defined,primitive,12,10,2,27615:11|116581:44
21782001,197118003,Drug-induced constipation (disorder),Constipation - functional (disorder),defined,primitive,10,10,0,3067:16|3069:51|9321:23|12356:35|20091:115|56728:774|89454:21|89456:26|102921:46|112265:130|117429:26|121540:548|132079:409|139107:285|141000:30|141001:43|144466:76|170955:41|173128:675|174316:708|175983:22|181783:246|188891:60|189920:27|197766:244|201273:534|202342:61|208952:35|214654:77|217313:794
288770006,106133000,Unable to direct attention (finding),Language finding (finding),defined,primitive,8,4,4,192781:35|192795:276|192798:48|210969:59|216161:63
74278002,83554005,Synovectomy of tendon sheath of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,9,7,2,44564:1062|57963:413|61523:1546|61610:2401|66325:140|85583:652|88110:239|103077:454|135161:146|135211:660|135767:595|158910:465|175245:681|178962:519|178991:477|180045:618|180055:485|194520:649|196502:1678|202258:1002|204186:568|204248:1952|204298:723
15115006,12625009,Duodenal ulcer with hemorrhage AND with perforation but without obstruction (disorder),Peptic ulcer with perforation but without obstruction (disorder),defined,primitive,14,10,4,3064:207|7421:66|59989:28|65855:31|83099:13|89466:148|102446:112|108718:395|112469:105|137773:58|154927:291|186813:42
7769000,362887000,Structure of right foot (body structure),Region of foot (body structure),defined,primitive,14,14,0,74903:22|101334:97|219584:102
235936000,846685008,Infection of biliary stent (disorder),Infection of biliary tract (disorder),defined,primitive,9,7,2,2592:38|39479:18|56159:49|56161:133|121350:282|156968:265|186717:73
88258005,280540004,Structure of lens of left eye (body structure),Chamber of eye (body structure),defined,primitive,19,17,2,34048:21|84945:35|144857:284|162921:1206|208521:160|208524:486|208561:186|208585:947|208586:189|211811:33|216879:98|216880:97|216898:71|217597:62
737301002,416118004,Prophylactic surgical procedure (procedure),Administration (procedure),defined,primitive,5,3,2,13055:646|72161:73|135111:153|153527:940
94622002,94248000,Secondary malignant neoplasm of temporal lobe (disorder),Secondary malignant neoplasm of cerebrum (disorder),defined,primitive,12,11,1,21932:18
3.03241E+14,363056008,Calcific tendinitis of right forearm (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
1.08061E+15,254918001,Primary leiomyosarcoma of right kidney (disorder),Sarcoma of kidney (disorder),defined,primitive,13,11,2,10075:16|96992:160|124584:22|173460:38|198221:232|206105:421
722145006,281747007,Skin of finger of right hand (body structure),Skin of part of digit (body structure),defined,primitive,20,14,6,167174:16|167185:57|221021:45|225773:152|227800:47|228619:92|228625:73|230630:128|234811:124|234813:129|234817:147
1.57408E+16,16269008,Neuralgia of right upper limb (disorder),Neuralgia (finding),defined,primitive,10,7,3,29569:576|38302:90|40913:142|51334:234|55043:25|58064:95|59342:563|68657:396|75433:69|85329:110|92934:205|108064:195|109461:97|111726:102|116605:151|120387:188|138048:329|143266:895|143269:207|145239:352|145594:634|167221:217|168925:385|173113:511|173118:701|173125:447|174851:119|178844:654|191394:115|193648:93|193659:256|193669:175|193683:108|196101:185|200576:615|206312:115|209049:253|212122:113|212194:385|223257:591|223266:499
724919004,724922002,Laceration of fascia of long head of biceps brachii (disorder),Injury of fascia of biceps brachii (disorder),defined,primitive,8,6,2,2971:927|3602:89|3603:92|3620:247|3621:290|3626:895|3627:221|3628:346|3629:267|3630:256|3631:938|4550:557|4692:443|8554:797|9194:625|9196:160|9197:597|24389:524|33780:209|35054:1251|42135:698|42189:493|42191:667|58167:526|71836:52|71837:204|71839:74|72242:42|72243:116|72244:203|72245:120|72246:52|81575:727|112114:1575|145757:169|153220:248|156011:2213|159711:380|175283:1083|176936:302|176937:186|187097:143|188622:177|192907:799|193412:1508|223282:190|229366:502
241073009,446749008,Metacarpal X-ray (procedure),X-ray of bone of hand (procedure),defined,primitive,11,10,1,8894:9|66746:69|119089:43|136209:217|161815:76
719798002,314403009,Skin structure of left upper limb (body structure),Skin of part of limb (body structure),defined,primitive,13,12,1,74135:68|74136:68|74137:68|74138:68|162921:1206|167179:39|167181:47|167184:57|186919:26|186931:44|199126:85|199131:143|203058:176|203067:197|203073:225|203084:213|208585:947|213863:187|217624:137|217625:84|217627:120|217632:71|217635:66|217637:166|218838:85|219485:286|221064:65|221087:51|221088:146|221092:57|221428:27|221848:71|221854:84|225648:103|225661:105|225670:145|225675:298|225681:69|225763:101|225770:134|225772:152|225779:167|225791:90|227528:93|227533:207|227796:39|227798:47|228613:63|228616:62|228620:92|228624:73|229403:15|230624:76|230626:120|230629:128|230631:83|230812:23|231199:67|231201:90|231204:62|231733:153|232883:65|233218:107|233220:107|233222:107|233224:107|234098:31|234107:48|234808:124|234809:144|234812:129|234814:134|234816:147|234818:132|234819:132|234820:132|234821:132|234826:65|234829:96|234832:104|234834:111
1.0764E+15,363056008,Calcium deposit in bursa of left foot (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
286327002,106133000,Unable to produce voice (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
774166002,372212007,Structure of shaft of right clavicle (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,96285:536|96297:127|133027:44|133054:76|162920:1214|225671:145|225676:298
761924001,12611008,Bone structure of proximal right fibula (body structure),Bone structure of tibia (body structure),defined,primitive,18,15,3,96285:536|141879:147|143492:164|162920:1214|165698:342|225802:88
286326006,106133000,Able to produce voice (finding),Language finding (finding),defined,primitive,7,4,3,192784:69
420145009,446811003,Computed tomography of calcaneum (procedure),X-ray of bone of foot (procedure),defined,primitive,11,10,1,25861:43|27611:14|47917:14|112377:76|113376:34|141600:62|165756:247
74864006,449654006,Transfer of extensor hallucis longus tendon (procedure),Transposition of tissue of lower limb (procedure),defined,primitive,11,7,4,69850:31
1.09327E+16,1.09326E+16,Closed subcapital fracture of neck of right femur (disorder),Closed fracture of neck of right femur (disorder),defined,primitive,17,14,3,77432:9|77462:21|77463:24|101128:20
719545003,312816002,Structure of epiphyseal plate of distal right tibia (body structure),Joint structure of ankle and/or foot (body structure),defined,primitive,19,13,6,32826:13|73092:33|73093:30|93231:65|93520:12|93544:45|93546:50|93553:47|93559:18|117041:139|118320:45|118321:73|122505:188|141749:150|153897:17|154849:65|154851:37|154855:131|193080:170|193090:73|193091:106|198070:50|198072:43|198074:70|202967:463|216651:231|216658:239|221182:64|225759:234
1.16401E+14,84757009,Recurrent complex partial epilepsy (disorder),Epilepsy (disorder),defined,primitive,11,8,3,26978:31|120390:106|120392:66|143236:68|145706:175|152129:14|152253:673|172894:267|197835:47|226511:371
290231000,216483006,Accidental azapropazone poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
726469000,127948008,Structure of artery of left upper extremity (body structure),Region of upper extremity (body structure),defined,primitive,14,9,5,163089:146|183251:156
2.92601E+14,249899003,Paralysis of right musculocutaneous nerve (disorder),Finding of gross movement of limb (finding),defined,primitive,9,4,5,9377:45|47370:233
290243004,216483006,Accidental felbinac poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
1.42031E+14,95677002,Visual field defect due to and following cerebrovascular accident (disorder),Disorder of vision (disorder),defined,primitive,8,5,3,37766:38|89090:1448|134406:47|167039:11|173131:9|187452:140|187454:106|187499:30
1.08121E+16,27342004,Iron deficiency anemia in mother complicating childbirth (disorder),Anemia of pregnancy (disorder),defined,primitive,12,10,2,76758:11|89324:11|152103:16
609363009,25358000,Abrasion and/or friction burn of upper limb without infection (disorder),Superficial injury without infection (disorder),defined,primitive,11,6,5,35167:284|204648:501
90907001,12941008,Shortening of tendon of hand (procedure),Change of length of tendon of hand (procedure),defined,primitive,11,9,2,46595:6|67408:7|84822:15|88068:10|106540:25|127027:30|131486:24|180545:32|183425:16|201777:43|201779:64|219318:75|220582:91
1004086006,78732004,Meibography (procedure),Diagnostic procedure on skin (procedure),defined,primitive,10,7,3,21572:76|39402:309|53352:99|58324:8|60791:323|99682:500|133250:248|153527:940|168021:313|168024:148|204157:131|217737:54|217861:76|220022:238
39559009,442960009,Excision of malignant lesion of scalp and neck (procedure),Excision of neoplasm of soft tissue of scalp (procedure),defined,primitive,12,9,3,27067:6|64856:199|69352:83|144016:123
707347009,707345001,Primary carcinoma of maxillary sinus (disorder),Primary carcinoma of accessory sinus (disorder),defined,primitive,12,11,1,29177:17|30377:417|48974:166|48976:234|58260:61|70584:138|86282:811|86292:583|98543:77|99169:233|123534:45|124109:113|124239:531|137600:205|158087:129|178604:71|190030:236
63785008,25358000,Friction blister without infection (disorder),Superficial injury without infection (disorder),defined,primitive,6,6,0,73124:321|108194:137|187089:141
290285000,216483006,Accidental nefopam poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
36710006,79632004,Amputation of toe at metatarsophalangeal joint (procedure),Disarticulation of toe (procedure),defined,primitive,12,11,1,20737:13|175652:40
302612008,240984009,Pharyngeal reconstruction with distant flap (procedure),Reconstruction with distant flap (procedure),defined,primitive,11,7,4,664:259|903:79|1816:461|1817:279|1819:267|1820:505|9356:286|9678:93|13982:737|14720:225|21378:666|21379:331|36100:80|36107:116|36109:218|36111:254|46279:650|46280:497|46281:444|48346:327|79908:321|107561:373|107571:352|119382:293|132047:993|132227:985|132231:728|159117:360|160363:1143|165392:1143|167293:350|176224:193|177577:404|177701:424|209642:156|210817:411|214426:316|224185:346
94471000,94248000,Secondary malignant neoplasm of parietal lobe (disorder),Secondary malignant neoplasm of cerebrum (disorder),defined,primitive,12,11,1,21932:18
762007007,312564004,Structure of synovial membrane of right knee (body structure),Bone and/or joint structure of limb (body structure),defined,primitive,15,7,8,97009:79|162653:40|162660:163|162662:161|162920:1214|163800:72|163801:53|163803:210|165698:342|183696:141|202960:198|220153:39|220172:56|221012:395|223507:1133|225807:136|227525:200|228606:118|232961:156|233444:239|234802:85|234805:98
1.60526E+16,363056008,Tendinosis of right knee (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
3.13881E+14,363056008,Atrophy of muscle of right forearm (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
429390003,429713004,Topical anesthesia for procedure on eye (procedure),Local anesthesia for procedure on eye (procedure),defined,primitive,11,11,0,25165:7
205083002,398309008,Congenital talipes calcaneovalgus (disorder),Talipes (disorder),defined,primitive,10,7,3,96050:16|215592:32
699149005,73231008,Internal fixation of tibia without fracture reduction (procedure),Internal fixation of tibia (procedure),defined,primitive,10,10,0,579:5633|2283:1132|2326:61|2332:42|13786:91|14169:189|15656:63|23841:438|26242:31|26243:29|27510:671|27528:299|47810:287|48147:167|69339:95|69867:157|78363:754|87610:149|88527:439|88530:307|89743:127|89786:38|89787:76|89795:216|90992:100|107386:74|108326:417|112903:152|135187:203|136204:194|158583:575|159028:173|175240:320|178951:254|179810:122|179811:142|201785:221|210179:718|210180:224|210186:148|221671:294
719631004,372212007,Structure of body of left scapula (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,96299:536|96308:127|133026:44|162921:1206|225670:145|225675:298
91919002,275349007,Congenital absence of tympanic anulus (disorder),Absence of skull bone (finding),defined,primitive,11,5,6,11029:79|117644:103
364777007,225578007,Finding of eating / feeding / drinking ability (finding),Drinking finding (finding),defined,primitive,3,3,0,18834:29|52338:20|80100:13
49273004,268945009,Laparoscopy with removal of adnexal structures (procedure),Examination of genitourinary system (procedure),defined,primitive,10,8,2,5343:19|9547:11|82742:90|86681:341|137814:67|156651:571|159127:33|214551:71
735577004,448158001,Perforation of thoracoabdominal aorta co-occurrent and due to aneurysm of thoracoabdominal aorta (disorder),Abnormality of thoracoabdominal aorta (disorder),defined,primitive,14,10,4,52047:14|59202:453|60098:537|126418:66|136378:40|136829:52|145571:306|164309:21|164323:355|174144:201|180471:32|180472:40|180493:146|180507:60
3.08941E+14,363056008,Calcific tendinitis of left ankle (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
3.13921E+14,363056008,Atrophy of muscle of right thigh (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
3.09001E+14,363056008,Calcific tendinitis of right elbow (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
1003530008,23986001,Glaucoma suspect caused by corticosteroid (disorder),Glaucoma (disorder),defined,primitive,8,7,1,62976:62|163262:694|165476:343|185484:422|205756:81
290239003,216483006,Accidental etodolac poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
1.60527E+16,363056008,Tendinosis of left knee (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
1.60066E+16,363056008,Tophus of left hand co-occurrent and due to gout (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
286342004,106133000,Difficulty producing appropriate voice volume (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
172182006,608776007,Open reduction of fracture of orbit and internal fixation (procedure),Open reduction of fracture of nasoethmoid complex with internal fixation (procedure),defined,primitive,15,15,0,7097:328|29050:8|64978:178|87164:12|88896:29|89095:38|102527:186|104083:19|109361:24|109366:51|110960:213|111385:27|111386:33|111387:65|111389:38|111390:34|132147:30|134844:45|135291:213|137230:70|156456:33
3.08971E+14,363056008,Calcific tendinitis of left knee (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
724612006,33603003,Osteonecrosis due to and following renal dialysis (disorder),Complication of renal dialysis (disorder),defined,primitive,9,5,4,89090:1448|229391:84
788632005,363057004,Lentigo of lip (disorder),Degenerative disorder of head (disorder),defined,primitive,11,5,6,15455:377|145889:510
9191009,48527009,Suture of tonsillar fossa (procedure),Suture of pharynx (procedure),defined,primitive,14,11,3,576:1534|579:5633|1444:464|5307:271|5309:4692|6534:235|6552:870|12533:154|13981:1269|17774:10|25698:918|27759:81|39105:214|52834:5547|63006:1101|64995:22|75820:271|79588:110|86521:13|89653:549|102528:1109|104043:124|104044:58|104842:82|107560:293|110282:414|110299:61|110649:64|130303:217|130304:62|130470:347|131451:108|136295:1506|136436:86|136439:130|148995:675|154376:181|154986:124|154989:589|156884:441|158801:1181|166151:418|166482:82|166488:48|166498:51|173925:116|173928:98|173932:235|175625:214|179174:821|179180:1438|179323:172|179365:80|179372:87|179804:539|179806:881|181833:261|201350:747|202164:5111|204277:727|204297:1308|208859:601|214432:463|220480:549
39387004,129106006,Diagnostic procedure on external ear (procedure),Diagnostic procedure on ear (procedure),defined,primitive,8,7,1,13648:31|60827:12|175076:104|189911:107|190756:458|202184:199|202262:2100|217734:446|217748:559|217932:49|217971:2487|218006:34
709411004,363056008,Hemiatrophy of lower limb (disorder),Degenerative disorder of extremity (disorder),defined,primitive,5,4,1,15454:479
1.07389E+15,69896004,Deformity of left foot co-occurrent and due to rheumatoid arthritis (disorder),Rheumatoid arthritis (disorder),defined,primitive,11,8,3,21199:337|36271:7|37552:35|38069:134|49696:138|60247:397|84163:141|105724:61|108111:132|124500:58|124733:80|124771:407|124821:768|125125:9|127688:66|129000:380|131310:73|137284:35|137423:41|146537:16|146542:22|150224:145|150335:25|169574:100|171718:65|171719:13|173220:173|184376:88|184432:175|190430:418|190444:147|190449:100|190454:49|190473:92|190475:18|190479:287|206177:70|218324:43|218345:62
764874004,312749002,Structure of synovium of right foot joint (body structure),Synovial structure of ankle and/or foot (body structure),defined,primitive,17,13,4,97496:51|97958:125|107309:57|121679:92|128803:16|128807:34|128815:29|140199:151|141750:76|146226:84|149495:117|149496:121|153892:41|162383:100|162660:163|162668:51|162920:1214|163802:79|163803:210|165698:342|170859:62|182890:29|199121:56|199904:126|199950:45|202960:198|209854:130|212728:67|216653:72|216661:143|216662:152|225759:234|228606:118|231726:142|231773:54|233444:239
283045004,178770004,Exploration of muscle of hand (procedure),Exploration of soft tissue of hand (procedure),defined,primitive,10,10,0,1992:20|47907:64|62430:41|104726:26|132437:204|154055:73|175219:129
719490005,312564004,Structure of left patella (body structure),Bone and/or joint structure of limb (body structure),defined,primitive,15,7,8,162661:161|163793:72|163794:53|183649:141|203087:223|220152:39|220171:56|221075:395|221104:164|223508:1103|227526:200|232962:156|234801:98
1.60526E+16,363056008,Tendinosis of left shoulder (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
290309005,216483006,Accidental tiaprofenic acid poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
75143000,192730008,Toxic encephalitis caused by thallium (disorder),Toxic encephalitis (disorder),defined,primitive,10,8,2,48662:6|146347:21|197847:25
1.18189E+16,239984004,Sprain of left hand (disorder),Lesion of ligament of wrist and/or hand (disorder),defined,primitive,10,7,3,2619:382|3621:290|4378:130|4382:311|4387:88|8553:676|8554:797|24389:524|24800:810|35054:1251|43748:449|43749:381|74095:200|145237:377|156011:2213|164856:607|169302:785|203680:446|222140:828
286328007,106133000,Does produce voice (finding),Language finding (finding),defined,primitive,7,4,3,192784:69
93220006,188089003,Malignant melanoma of skin of ear (disorder),Malignant neoplasm of skin of ear and external auditory canal (disorder),defined,primitive,11,11,0,2658:14|47089:37|86010:49|120144:75|120878:25|149258:83|157629:27|158089:76|158094:88|158100:177|171079:88|171081:119|194141:189|204601:178
239873007,363056008,Osteoarthritis of knee (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
4.71971E+14,197480006,Anxiety disorder due to severe acute respiratory syndrome coronavirus 2 (disorder),Anxiety disorder (disorder),defined,primitive,6,6,0,42394:17|111605:107|147386:539|153757:163|189509:39|191095:415
111418006,34543006,Chronic endocervicitis with erosion (disorder),Chronic cervicitis with erosion (disorder),defined,primitive,14,13,1,16413:6|34930:100|90289:40|90292:77|102840:17|112469:105|143626:37
241455000,108284000,Ultrasound scan of thyroid (procedure),Ultrasound procedure on endocrine system (procedure),defined,primitive,10,8,2,16831:4|66240:19|66241:40|161879:15
713285002,416118004,Prophylactic oophorectomy (procedure),Administration (procedure),defined,primitive,11,3,8,13055:646|72161:73|135111:153|153527:940
212253002,429432009,"Closed injury, axillary nerve (disorder)",Injury of nerve of shoulder region (disorder),defined,primitive,10,9,1,678:193|2971:927|3626:895|3631:938|4807:281|4850:64|5741:214|5742:205|5743:196|35053:513|41408:440|43291:78|51787:322|54165:216|91345:320|134767:112|211389:263
49368008,14218005,Structure of right side of face (body structure),Structure of side of head (body structure),defined,primitive,15,12,3,202936:31|203012:41|226340:82
3.13831E+14,363056008,Atrophy of muscle of left thigh (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
782565003,71341001,Structure of right femur (body structure),Bone structure of femur (body structure),defined,primitive,16,16,0,84599:30|96285:536|109094:33|109096:603|117041:139|118415:29|118416:46|120058:45|122503:96|122505:188|128472:64|141749:150|141753:90|141879:147|143490:115|143492:164|143495:108|154855:131|162920:1214|165698:342|165700:129|165702:41|174572:20|193080:170|199468:109|201671:22|201673:93|202944:131|202945:189|202967:463|212919:78|212929:109|216431:34|216434:34|216650:84|216651:231|216652:133|216654:206|216658:239|216664:190|221001:112|221005:91|221013:91|221182:64|225759:234|225807:136|225815:68|228876:92
119798009,23953000,Neck artery transplantation (procedure),Transplantation of artery of head and neck (procedure),defined,primitive,9,9,0,13073:9|18374:58|18964:20|86392:32|177524:93|185086:49|227461:73|227467:75|227468:96
88366003,2780005,Reconstruction of mandible (procedure),Osteoplasty of facial bones (procedure),defined,primitive,12,12,0,13982:737|21378:666|21379:331|26707:248|46279:650|47838:38|69316:28|70293:30|70295:80|70337:111|78392:282|79908:321|79910:102|82242:13|82752:28|84680:89|87158:70|87222:128|105535:26|105636:31|106517:114|107559:40|107561:373|107562:23|107571:352|107585:84|130741:37|130743:77|131580:36|131583:19|132047:993|132227:985|132231:728|132235:74|132245:262|155915:49|155917:183|159117:360|159120:81|160363:1143|165392:1143|167293:350|170240:23|175852:63|175862:32|177577:404|177604:100|177701:424|185109:203
761977006,312564004,Articular cartilage of right foot (body structure),Bone and/or joint structure of limb (body structure),defined,primitive,15,7,8,162662:161|162920:1214|165698:342|183696:141|202386:155|220172:56|221012:395|223507:1133|227525:200|232961:156
3.13801E+14,363056008,Atrophy of muscle of left hand (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
1.5958E+16,254918001,Primary sarcoma of left kidney (disorder),Sarcoma of kidney (disorder),defined,primitive,13,11,2,10075:16|71963:22|77046:208|96992:160|107950:92|124584:22|173460:38|198221:232|206105:421
719635008,52900002,Structure of left glenoid (body structure),Structure of body of scapula (body structure),defined,primitive,18,17,1,71607:12|96299:536|96308:127|109098:594|133021:31|133022:24|133026:44|143496:108|162253:244|162921:1206|225670:145|225675:298
78794000,25358000,Abrasion and/or friction burn of trunk without infection (disorder),Superficial injury without infection (disorder),defined,primitive,8,6,2,60824:559|73124:321|79255:45|80490:227|82447:534|96531:392|102060:207|108194:137|113497:567|187058:353|187089:141
3.39781E+14,3.40491E+14,Hordeolum externum of left lower eyelid (disorder),Hordeolum externum of left eyelid (disorder),defined,primitive,12,11,1,35244:6|41795:43|90974:101|100536:14
265371001,268937004,Diagnostic fiberoptic endoscopic examination of upper gastrointestinal tract (procedure),Examination of digestive system (procedure),defined,primitive,8,8,0,42478:69|137818:89|198421:107|214553:98
3.03281E+14,363056008,Calcific tendinitis of right upper arm (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
59697008,29728003,Excision of finger joint synovium (procedure),Arthrectomy of finger (procedure),defined,primitive,13,11,2,5392:190|8454:49|9283:8|14617:65|17412:28|78666:24|88082:81|95831:38|110011:162|121586:348|135282:182|179983:189|180016:343|194308:93|194311:112|196612:134|196632:273|204230:266|227920:208
764597005,312564004,Structure of sesamoid bone of left foot (body structure),Bone and/or joint structure of limb (body structure),defined,primitive,15,7,8,162661:161|183649:141|203087:223|211682:131|220171:56|221075:395|221104:164|223508:1103|227526:200|230744:45|232962:156
240864009,846685008,Biliary ascariasis (disorder),Infection of biliary tract (disorder),defined,primitive,14,7,7,39479:18
4.46501E+14,208611005,Closed bicondylar fracture of plateau of left tibia (disorder),"Closed fracture proximal tibia, lateral condyle (plateau) (disorder)",defined,primitive,18,16,2,51630:19|51641:8|77477:10
363195006,363197003,Manipulation procedure by body site (procedure),Manipulation procedure by method (procedure),defined,primitive,4,4,0,2454:2870|5903:535|7688:74|76069:19|79818:109|86448:1507|88159:135|136198:3133|136867:478|157957:294|163639:2442|176706:164|179774:384
42332004,397159007,Fistulization of appendix (procedure),Exteriorization of intestine (procedure),defined,primitive,11,10,1,7917:87|43592:31|53371:25|66989:261|79715:135|107107:202|109630:29|130457:493|132213:273|132595:38|132686:163|155693:53|155698:30|155714:81|155723:109|155959:99|156909:149|156914:159|163463:849|163467:77|163879:243|166194:123|166203:448|175461:53|175474:54|176221:205|176582:135|176728:546|179300:172|196440:143|196446:103|214473:295|214474:581|220018:290|227202:140
782379007,725401007,Structure of capsule of left intertarsal joint (body structure),Structure of soft tissue of foot (body structure),defined,primitive,18,14,4,121678:92|146227:84|149486:117|149494:121|153891:41|162384:100|165693:342|199122:56|199447:62|199902:126|199948:45|200018:89|212727:67|225758:234|231724:142|231772:54
91896009,275349007,Congenital absence of mandible (disorder),Absence of skull bone (finding),defined,primitive,12,5,7,11029:79|117644:103
231290008,302428009,Infiltration of local anesthetic and steroid to subcutaneous tissue (procedure),Injection of therapeutic substance into subcutaneous tissue (procedure),defined,primitive,10,10,0,12815:8|44941:54|65023:66
286248002,106133000,Able to use vocal tunes and phonetic units (finding),Language finding (finding),defined,primitive,7,4,3,192784:69
719630003,52900002,Structure of right acromion (body structure),Structure of body of scapula (body structure),defined,primitive,18,17,1,71608:12|96285:536|96297:127|109096:603|133023:31|133024:24|133027:44|143495:108|162252:244|162920:1214|225671:145|225676:298
119922005,268937004,Biliary tract endoscopy (procedure),Examination of digestive system (procedure),defined,primitive,9,8,1,42478:69|137818:89|182044:212|188196:710|198421:107|214553:98
1.28701E+14,6858004,Capsulitis of tarsus (disorder),Capsulitis (disorder),defined,primitive,10,7,3,3714:374|5424:962|9003:364|58101:520|60047:777|63955:1143|70195:132|71058:283|126528:91|127604:123|145223:251|145238:72|151374:378|151449:616|151489:180|164926:934|168356:82|168373:363|168428:366|185458:396|188075:1053|190103:160|190110:492|192198:725|192202:436|204681:276|204817:647|204916:338|204941:853|206545:285|206946:546|218365:547
290235009,216483006,Accidental diclofenac poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
1052240009,445424004,Paresis of right vocal cord (disorder),Weakness of vocal cord (finding),defined,primitive,8,7,1,9316:166|9317:33|9318:69|14348:948|25748:166|25749:329|47282:121|54023:289|60099:74|60101:178|60103:575|116639:419|116645:1074|116651:1403|123764:1290|126578:506|169890:324|215687:154|218476:64|226027:365|226039:90|226042:473
212346008,735756004,Open injury pudendal nerve (disorder),Injury of peripheral nerve of pelvis (disorder),defined,primitive,10,9,1,2971:927|4784:390|4809:155|4811:38|4815:50|5741:214|5742:205|35988:1538|41914:130|41916:49|43298:142|51787:322|63598:490|72372:535|80475:610|91345:320|126598:160|127116:127|156011:2213|211387:155
764267003,897027008,Structure of bone of left ankle and/or foot (body structure),Bone structure of free lower limb (body structure),defined,primitive,14,13,1,49683:46|49816:46|96299:536|114205:33|116534:94|116535:94|117042:139|119943:56|122498:96|122500:188|141744:150|141748:90|141878:147|143489:164|153252:11|154846:65|154854:131|162921:1206|163050:15|165693:342|181395:61|182452:49|183194:22|183199:39|183648:25|193079:170|198069:50|199422:103|199444:52|199463:109|199649:120|201677:50|201679:50|203085:463|203087:223|208108:28|211673:57|211675:102|211679:112|212711:35|212738:16|212923:109|221055:112|221056:231|221057:73|221062:84|221071:82|221080:239|221082:173|221097:39|221181:64|225655:174|225663:116|225740:111|225742:76|225746:103|225748:131|225751:121|225758:234|225793:111|225801:88|234855:49
38502004,66369007,Intracranial aneurysmectomy with anastomosis (procedure),Aneurysmectomy of head and neck artery (procedure),defined,primitive,14,11,3,16689:9|83542:17|129571:84|227480:105
764118005,127951001,Structure of left iliac vein (body structure),Structure of subregion of lower limb (body structure),defined,primitive,15,10,5,37981:49|165694:85|166810:45|185703:71|193927:144|212052:91|213378:67
3.68331E+14,248330001,Short stature co-occurrent and due to endocrine disorder (disorder),General growth finding (finding),defined,primitive,8,5,3,76969:33|81266:19
127085002,30746006,Submaxillary lymphadenopathy (disorder),Lymphadenopathy (disorder),defined,primitive,7,5,2,168406:33|188040:244
